gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
LOC105375792	6	1	0	1
LINC00051	5	0	1	0
TSNARE1	272	247	162	188
LOC107986983	2	0	0	0
ADGRB1	74	53	16	24
ARC	146	747	370	480
JRK	608	199	183	260
PSCA	15	7	18	15
LY6K	2	6	10	23
LOC100288181	41	54	106	159
THEM6	203	300	336	409
SLURP1	2	0	0	0
LYNX1	45	23	6	6
LY6D	30	20	1	3
LOC100133669	2	9	1	1
CDC42P3	3	0	0	1
C8orf31	2	0	0	0
GPIHBP1	6	0	0	0
NEFHP1	2	0	0	0
ZFP41	286	206	195	189
GLI4	197	375	253	366
MINCR	200	251	192	421
ZNF696	213	263	237	395
TOP1MT	665	1163	625	1114
RHPN1-AS1	11	6	15	10
RHPN1	538	250	244	365
LOC107986984	186	15	12	29
MAFA-AS1	28	1	1	3
MAFA	25	65	24	33
ZC3H3	64	423	428	612
GSDMD	52	14	15	28
MROH6	118	19	33	38
NAPRT	132	112	109	142
EEF1D	1049	190	353	616
VAMP3	1335	1397	817	1308
LOC105375798	10	7	13	10
ZNF623	1	0	2	0
ZNF707	5	3	10	10
MAPK15	103	5	16	8
FAM83H	153	76	109	129
PUF60	94	151	182	333
LOC107986985	27	10	33	25
NRBP2	467	213	78	176
PTGFRN	432	1114	919	1365
EPPK1	600	658	340	548
PLEC	9273	28152	17259	24855
PARP10	31	7	10	8
GRINA	650	2933	1884	2563
SPATC1	42	2	3	7
SMPD5	25	1	0	0
OPLAH	177	278	234	310
EXOSC4	370	600	960	1297
GPAA1	390	1324	1282	1699
CYC1	1951	4499	6147	9781
SHARPIN	320	580	537	659
MAF1	967	2038	1626	2440
WDR97	12	4	6	4
HGH1	178	416	627	683
MROH1	779	811	511	839
BOP1	989	5926	8722	12439
CD101	8	7	19	24
SCX	112	22	17	25
HSF1	503	2589	2965	4127
DGAT1	652	1153	651	811
SCRT1	3	0	0	1
TMEM249	34	19	12	18
FBXL6	403	609	596	588
SLC52A2	557	1699	1232	1733
LOC101928902	1	0	0	0
LOC101929099	12	2	4	7
ADCK5	211	298	169	237
CPSF1	1076	3234	2147	2966
SLC39A4	393	601	456	682
VPS28	962	1820	1127	1754
TONSL	719	1071	1449	1665
TONSL-AS1	13	1	3	4
TTF2	537	628	827	1216
CYHR1	544	496	515	703
KIFC2	729	306	269	453
FOXH1	137	28	43	71
PPP1R16A	516	847	720	917
LOC101928953	24	4	7	11
GPT	21	2	1	8
MFSD3	296	771	438	603
RECQL4	979	1222	1854	2189
LRRC14	374	188	408	489
LRRC24	105	102	141	145
C8orf82	113	275	183	223
ARHGAP39	259	584	600	768
ZNF251	18	4	1	4
LOC107986986	2	0	0	0
LOC105375805	3	0	0	7
ZNF34	137	107	107	161
RPL8	35123	49489	50789	77280
TRIM45	155	44	35	69
ZNF517	150	125	79	135
ZNF7	813	704	747	1040
COMMD5	352	351	472	632
ZNF250	271	271	246	411
ZNF16	187	305	222	304
ZNF252P	833	532	459	525
TMED10P1	93	27	36	31
ZNF252P-AS1	23	1	7	3
LOC107986987	4	2	0	0
LOC100419763	0	0	0	1
C8orf33	732	1687	3079	4335
LOC107983994	52	15	16	11
DDX11L5	1	0	0	0
WASHC1	948	251	509	627
LINC01388	7	0	4	0
PER3	98	89	60	101
VTCN1	19	7	0	4
FOXD4	31	20	77	65
CBWD1	448	265	351	558
LOC105375942	234	22	33	70
LOC105375943	1	0	0	0
DOCK8	3	2	4	0
C9orf66	5	2	0	1
KANK1	336	502	595	858
RPL12P25	1	1	1	3
FAM217AP1	3	2	1	1
LOC105375947	1	1	0	0
EIF1P1	1	0	0	0
LOC107987042	3	0	0	1
DMRT1	8	22	28	49
DMRT3	0	0	1	0
DMRT2	0	0	1	1
MAN1A2	1515	994	580	947
SMARCA2	75	227	510	622
LOC107987043	13	2	1	2
VPS25P1	1	0	0	2
LOC105375955	1	0	0	0
LOC101930053	1	0	1	0
LOC101930048	0	0	0	1
VLDLR-AS1	0	1	0	0
VLDLR	1	0	3	6
LOC105375957	0	1	1	2
KCNV2	22	3	13	15
PUM3	1259	1098	1750	2333
CARM1P1	0	0	1	0
RFX3	352	327	261	375
RFX3-AS1	11	5	7	5
GLIS3	22	103	224	319
GLIS3-AS1	0	1	1	2
FAM46C	133	81	18	26
SLC1A1	418	216	205	331
SPATA6L	24	6	10	14
PLPP6	83	160	100	182
CDC37L1-AS1	14	10	7	12
CDC37L1	423	428	499	594
AK3	1273	1190	721	1296
VDAC2P3	0	0	0	1
RPS5P6	0	0	0	2
RCL1	345	573	497	826
JAK2	209	168	172	228
CSNK1G2P1	3	0	1	1
PDSS1P1	0	1	0	1
MTND6P5	1	0	0	0
MTND5P36	0	0	0	1
MTND1P11	0	0	0	1
MTND2P36	1	0	0	1
MTND3P14	1	0	0	0
MTND4P14	3	1	0	3
MTND5P14	1	0	0	0
TCF3P1	4	0	0	0
LOC107987044	0	0	1	0
IGHEP2	1	0	0	0
RLN2	0	0	0	1
RLN1	1	1	2	2
PLGRKT	533	439	411	497
RNF152P1	2	0	1	0
LOC107987017	2	1	1	1
CD274	64	92	190	280
LOC107987045	4	4	12	6
LOC105375967	11	3	12	13
RIC1	909	580	520	886
ERMP1	595	940	586	850
AK4P4	2	0	0	0
KIAA2026	691	376	310	463
MLANA	10	1	3	9
RANBP6	826	455	916	1293
UTS2	48	25	28	33
GDAP2	615	621	361	710
LOC645969	2	0	0	4
UHRF2	821	725	869	994
GLDC	18	79	38	70
RPL35AP20	3	0	0	0
KDM4C	265	593	674	886
WDR3	1967	2508	3450	5505
ACTG1P14	4	0	1	1
LOC105375969	1	0	0	1
TMEM261	522	442	601	928
SPAG17	1	0	0	0
LURAP1L-AS1	8	22	15	23
RN7SL849P	1	0	0	0
LURAP1L	99	459	102	132
PRDX1P1	0	0	1	0
LOC107987047	1	0	0	1
MPDZ	0	0	0	1
FLJ41200	1	0	1	0
PES1P2	0	1	0	0
NFIB	187	193	136	188
RPL7AP47	0	4	0	0
ZDHHC21	651	253	210	369
LDHAP4	50	48	46	107
PSIP1P1	23	16	13	39
LOC105375981	1	0	0	0
TTC39B	400	235	37	108
RPL7P33	0	0	0	1
SNAPC3	823	811	806	1148
PSIP1	2542	2284	1542	2375
LOC107987048	0	0	0	1
FTH1P12	0	1	0	1
CCDC171	96	107	43	77
HMGN2P16	1	0	0	0
TBX15	7	3	1	0
BNC2	1	0	1	1
CNTLN	160	113	144	197
LOC107987051	0	0	0	1
LOC107986990	1	0	0	0
TNFRSF9	27	52	69	70
SAXO1	0	4	0	0
PSMC3P1	1	0	0	0
RRAGA	441	838	469	747
HAUS6	1641	1023	1162	1685
PLIN2	328	653	722	1267
WARS2	270	240	407	430
RPS6P10	11	2	0	0
DENND4C	909	761	771	1071
RPS6	38649	34427	38039	52846
ACER2	140	133	81	133
LOC105375988	2	0	0	0
SLC24A2	2	2	1	1
WARS2-IT1	1	0	0	0
MLLT3	395	331	262	333
FOCAD	666	1146	927	1419
FOCAD-AS1	0	0	0	1
HACD4	8	5	1	2
LOC105375989	1	0	0	0
IFNB1	0	1	0	0
RPS3AP12	3	0	0	0
LOC107987053	1	0	0	0
LOC101929147	125	104	133	147
KLHL9	1062	999	997	1544
RPL6P2	2	1	0	2
MIR31HG	44	52	49	46
IFNE	23	1	1	3
KHSRPP1	36	34	20	26
LOC107987026	13	4	0	6
MTAP	5957	3860	3124	5135
TUBB8P1	154	43	16	29
ERVFRD-3	17	12	5	6
CDKN2A-AS1	0	0	2	3
LOC107985192	0	0	0	1
CDKN2A	502	830	1438	2046
CDKN2B-AS1	8	11	39	32
CDKN2B	100	168	151	250
UBA52P6	3	1	5	0
DMRTA1	0	1	5	4
LINC01239	0	1	2	2
LOC105378934	0	0	0	1
PARK7	3510	2839	2623	3906
HAO2	1	0	0	0
LOC105376000	55	7	8	10
CAAP1	628	638	630	960
PLAA	614	842	759	1105
IFT74	423	433	419	616
IFT74-AS1	0	0	0	3
LRRC19	7	1	0	7
TEK	1	1	2	1
LINC00032	1	0	0	0
MOB3B	67	104	275	340
LOC105376001	2	2	1	3
IFNK	3	0	0	0
LOC107987057	47	3	3	6
C9orf72	460	296	269	442
LOC107987058	3	0	0	0
LINGO2	0	0	1	0
SLC4A1APP1	2	0	1	3
RBMXP2	2	2	2	6
LOC105376010	3	6	0	3
LOC105376011	9	0	1	4
LOC107987059	5	5	5	6
SLC25A5P8	1	0	0	1
ACO1	379	956	606	1000
LOC105376014	24	19	20	25
DDX58	329	214	309	400
TOPORS	662	487	822	1256
TOPORS-AS1	31	30	38	79
NDUFB6	1107	670	666	1040
DFFBP1	19	1	6	10
LOC105376015	1	0	0	0
TAF1L	5	2	0	0
SNRPCP1	1	0	0	0
LOC105376017	1	0	1	0
TMEM215	2	0	0	0
LOC107987060	3	0	1	1
LOC105378935	1	0	0	0
APTX	771	625	1221	1505
ASS1P12	35	10	16	17
TCEA1P4	12	2	1	4
LAGE3P1	20	1	4	6
DNAJA1	3457	1720	3931	4872
SMU1	1741	1982	1889	2833
B4GALT1	264	1216	747	1166
B4GALT1-AS1	2	0	0	0
SPINK4	1	1	0	0
BAG1	465	600	1073	1341
CHMP5	1976	1526	1521	2322
NFX1	727	1177	1338	2036
AQP7	12	1	0	1
LOC105376020	4	0	0	0
AQP3	22	145	67	92
NOL6	350	1174	1919	2628
LOC107987061	2	0	0	0
SUGT1P1	5	3	4	8
ANKRD18B	119	11	22	60
CYP4F26P	55	2	7	22
ERRFI1	6334	23811	16505	36457
GAPDHP32	1	0	0	0
ANXA2P2	194	192	137	186
PTENP1	6	3	4	6
PRSS3	236	575	1557	2118
UBE2R2	651	2600	1289	2258
UBAP2	470	922	874	1202
OSTCP8	6	1	0	2
DCAF12	814	1197	1019	1508
TUBB4BP2	2	0	0	0
IMPDH1P1	0	1	0	0
UBAP1	492	1524	2033	2895
LOC114224	33	3	2	6
RPL35AP2	4	0	1	2
HSD3BP4	19	2	1	10
RPS8P9	15	0	1	1
KIF24	176	104	315	330
SERPINH1P1	13	6	2	6
NUDT2	537	351	400	526
KIAA1161	123	260	197	215
C9orf24	14	0	1	4
FAM219A	170	340	138	253
DNAI1	38	18	10	11
RN7SKP24	1	0	0	0
ENHO	33	56	48	58
CNTFR	3	7	0	1
CNTFR-AS1	1	0	0	0
LOC105376023	1	0	0	0
RPP25L	341	487	459	541
DCTN3	268	498	636	951
ARID3C	28	18	23	20
SIGMAR1	560	1383	2177	2467
GALT	117	180	89	111
LINC00622	4	2	6	3
IL11RA	98	83	33	53
CCL27	0	0	3	0
LOC730098	66	49	24	37
LOC107987062	56	42	20	32
LOC107987063	6	3	2	4
CCL21	1	0	0	0
FAM205A	7	3	0	0
PHF24	4	4	2	1
FAM205BP	3	2	0	0
HSD3BP5	4	1	7	11
GLULP4	1	0	0	0
YWHAZP6	7	2	9	8
DNAJB5-AS1	1	0	1	0
DNAJB5	63	115	91	121
LOC100420114	3	0	0	0
SYF2P2	0	0	1	0
LOC105376025	11	1	2	3
C9orf131	17	4	4	15
ZNF697	134	420	301	482
VCP	961	3777	3328	4913
FANCG	310	467	570	715
PIGO	303	382	361	543
STOML2	2649	3264	5233	7419
FAM214B	120	333	136	188
LOC730110	1	0	0	1
UNC13B	489	913	705	1054
ATP8B5P	0	0	4	0
ZFAND6P1	1	0	0	0
RUSC2	149	357	187	392
LOC105376026	1	0	1	0
RPL36AP33	3	0	0	0
FAM166B	11	17	22	18
RPS29P17	0	1	1	3
TESK1	145	272	127	213
CD72	21	10	8	12
LOC101926948	1	0	0	1
RMRP	704	275	214	223
PHGDH	1236	4182	1237	1609
CCDC107	67	102	101	165
ARHGEF39	293	269	246	240
CA9	6	2	6	11
TPM2	1477	2241	2756	4416
TLN1	650	5396	3976	6224
CREB3	269	611	1036	1240
GBA2	732	871	543	702
RPL7AP18	2	1	2	0
LOC105378936	200	33	11	28
RGP1	121	258	203	266
NPR2	500	795	577	827
MSMP	14	30	21	30
SPAG8	2	0	0	0
HINT2	307	396	385	420
FAM221B	3	0	0	0
TMEM8B	205	166	44	33
LINC00950	0	0	0	11
OR13J1	1	0	0	0
NDUFA5P4	1	0	0	0
LOC105376027	2	0	0	0
HRCT1	10	7	2	3
LINC00961	6	1	2	0
PGAM1P2	1	0	0	0
YBX1P10	0	0	1	2
REG4	1	1	2	0
RECK	141	60	47	81
GLIPR2	306	363	347	483
CCIN	5	4	6	10
CLTA	1410	2155	1891	2437
GNE	391	272	71	170
LOC102724322	77	16	27	50
HMGB3P24	19	8	23	32
RNF38	352	474	231	284
LOC105378938	66	10	10	41
MELK	1219	988	1264	1721
LOC105376030	0	2	1	3
PAX5	0	3	1	0
LOC105376031	0	0	0	2
NBPF7	23	1	8	12
EBLN3P	1058	1018	688	1267
ZCCHC7	1086	1264	926	1590
LOC105376033	49	9	8	22
LOC105376035	14	3	2	6
GRHPR	851	1255	1095	1538
CHCHD4P3	6	3	1	3
ZBTB5	485	470	387	576
POLR1E	773	1043	1049	1542
RPL21P83	2	0	0	1
FBXO10	182	284	555	616
TOMM5	2178	983	1555	2311
FRMPD1	19	16	18	9
TRMT10B	317	133	263	355
EXOSC3	509	512	806	1269
LOC105376037	15	4	4	10
DCAF10	647	751	634	970
MRPS10P5	6	0	1	1
SLC25A51	191	194	267	373
PAICSP1	11	2	2	11
TMX2P1	158	127	151	222
SHB	310	1189	736	1044
ALDH1B1	418	1083	1146	1842
NOTCH2	652	2041	1809	2619
FAM95C	369	49	105	211
CYP4F33P	0	0	1	0
ANKRD18A	827	193	300	551
SNX18P3	1	0	0	0
FAM201A	14	10	24	28
LOC105376043	1	0	0	0
LOC101927042	4	1	0	4
LOC101929178	0	3	0	1
CNTNAP3	262	67	47	68
RBM17P1	4	1	1	0
ZNF658B	44	29	7	12
LOC107984914	33	16	16	27
FKBP4P2	0	0	1	0
LOC105376046	162	45	9	18
GLIDR	47	19	41	51
FGF7P3	7	2	2	0
LOC105378940	1	0	0	0
LOC554249	0	0	1	1
LOC105376050	7	0	0	2
LOC107986992	9	0	0	0
LOC107986991	14	15	36	53
LOC102724431	0	0	1	1
ANKRD20A2	6	2	0	7
FAM95B1	4	0	1	1
GXYLT1P3	15	2	1	1
LOC107986995	4	0	3	1
SEC22B	990	720	496	704
AQP7P5	99	18	17	21
LOC102724580	28	12	8	13
LOC101929959	386	101	87	145
LOC107984006	118	10	12	54
LOC107986994	22	2	0	4
LOC103047893	0	0	1	0
LOC107986997	39	8	20	15
FRG1HP	143	133	123	157
PGM5P2	55	10	32	38
LOC105376059	125	51	19	51
LOC107986996	6	6	11	12
LOC105376058	7	9	7	6
LOC440896	5	1	1	6
FOXD4L6	13	5	8	18
LOC107985522	17	7	7	17
CBWD6	104	46	76	89
LOC107986998	34	5	5	10
LOC105376057	0	1	0	0
LOC107986999	3	0	0	0
LOC105376060	0	2	1	0
CDK2AP2P1	1	1	6	1
LOC107984035	6	4	3	4
LOC105376066	20	1	7	4
RPL7AP45	10	5	3	6
LOC105376065	1	0	1	0
FAM27E2	3	1	1	1
LOC101928906	36	3	0	4
LOC107987000	42	4	3	8
LOC105376063	27	1	4	4
LOC105378954	0	0	0	1
CNTNAP3B	169	97	61	112
RBM17P3	7	0	0	0
LOC100420440	5	0	2	0
SPATA31A6	1	0	0	0
FAM74A7	1	0	0	1
FKBP4P6	6	0	0	1
ATP5A1P5	0	1	1	0
RBPJP6	1	0	0	0
LOC103908605	36	40	41	72
LOC101927827	6	0	0	0
CNTNAP3P7	0	0	1	0
LOC107985523	1	0	0	0
CYP4F60P	1	0	0	0
CNN2P4	2	2	0	0
LOC107984915	5	1	1	1
PFN1P2	246	29	51	105
LOC105376067	7	1	1	0
LOC102724922	14	0	0	1
NBPF8	304	139	189	286
LOC107984126	2	0	1	0
LOC101930090	14	4	0	2
FAM74A4	1	0	0	0
LOC100289279	137	23	14	27
LOC101929878	2	0	0	0
LOC100996724	81	16	16	21
LOC105379437	5	3	1	6
FAM27C	0	0	3	0
LOC107987001	29	23	34	49
LOC105379807	0	0	2	2
LOC102723678	12	2	4	2
LOC107987007	20	5	7	4
LOC101930026	12	3	2	7
LOC107985524	1	0	0	3
LOC100132874	19	7	1	9
LOC107987008	1	0	0	0
LOC107987005	826	118	172	260
FGF7P6	5	2	2	0
CNTNAP3P5	2	0	0	2
RBPJP7	1	0	0	0
LOC107987020	26	3	11	8
LINC01410	24	4	10	15
LOC105378943	8	0	0	4
LOC100132249	1	0	0	0
PTGER4P2-CDK2AP2P2	17	14	11	21
PTGER4P2	2	1	3	1
LOC403323	16	19	10	16
ADGRF5P1	5	8	4	4
FGF7P8	3	0	0	1
LOC728673	26	28	24	29
LOC101929796	96	54	92	143
LOC107987006	54	2	7	8
LOC107987003	2	0	0	0
BMS1P9	0	1	0	0
LOC286297	2	1	1	2
LOC105379814	4	1	3	1
AQP7P4	4	0	0	1
AQP7P1	69	3	3	10
LOC100996643	90	14	12	24
BMS1P10	0	3	3	0
NBPF26	268	163	204	238
LOC107987002	3	0	0	1
LOC105379442	1	0	0	0
LOC105379818	19	1	4	11
DUX4L50	10	5	3	2
FRG1JP	83	83	40	64
LOC728877	1	0	0	0
RNVU1-19	2	1	0	3
ANKRD20A4	15	1	3	9
ANKRD20A20P	63	16	11	27
SNX18P9	31	5	3	17
PIRC43	531	60	81	178
CNN2P3	1	0	0	4
LOC100129776	37	22	4	14
GXYLT1P6	2	1	1	1
LOC105379257	7	0	1	1
AQP7P2	2	1	0	0
BMS1P11	0	1	0	0
LINC00623	49	70	100	134
VN1R49P	0	0	1	1
LOC102724507	45	1	4	20
LOC105379443	50	5	6	17
FOXD4L5	35	9	14	22
LOC105379444	0	0	1	6
LOC100996720	0	3	5	0
LOC107987069	0	0	0	1
LOC105379251	81	32	15	34
CBWD5	881	249	306	507
LOC105379250	104	15	13	35
FOXD4L4	5	0	4	1
LOC101928381	14	1	0	0
RNVU1-4	1	0	5	3
BMS1P13	0	0	0	2
AQP7P3	80	24	27	29
LOC392334	0	1	0	1
SNX18P4	0	0	1	0
ANKRD20A3	19	3	4	10
LOC100419926	0	0	1	0
LOC107987072	78	114	203	341
LOC107987073	19	3	0	0
LOC105379448	26	8	6	4
LOC107985106	15	28	38	61
RBPJP2	1	0	0	0
ATP5A1P10	6	11	3	2
LOC107987030	5	0	0	0
ZNF658	176	83	50	77
FAM74A3	2	1	0	0
LOC105369199	88	17	22	46
CNTNAP3P2	512	71	52	94
LOC100421690	3	0	0	3
LOC101927602	1	0	0	1
FAM91A4P	1	0	0	0
LOC107987074	2	0	0	0
FAM27E3	1	13	22	27
FAM27B	2	7	15	27
LOC107987076	1	0	0	0
LOC101928608	1	0	0	0
ANKRD20A1	11	4	4	9
LOC644249	28	5	9	8
CBWD3	383	42	85	137
FOXD4L3	3	0	4	0
LOC107987077	0	0	1	0
LOC101929800	2	0	2	2
LOC102723624	1	0	0	0
PGM5-AS1	0	0	0	2
PGM5	4	3	2	5
LOC105376070	48	16	13	30
LOC347097	0	0	0	1
PIP5K1B	2	0	3	0
FAM122A	226	235	278	418
LOC100421655	1	0	0	0
FXN	234	339	351	511
TJP2	389	719	617	946
FAM189A2	55	65	56	79
LOC105376074	6	4	7	3
APBA1	4	11	7	3
PTAR1	2397	1226	1653	2205
C9orf135	5	5	5	2
MAMDC2	11	16	22	32
SMC5-AS1	5	0	1	1
RPL24P8	1	4	1	3
SMC5	1967	1363	1788	2281
KLF9	184	428	175	304
LOC101927086	7	6	6	0
TRPM3	6	0	0	1
LOC107984011	0	2	1	0
LOC105376078	0	0	1	0
LOC107987079	0	0	0	1
TMEM2	645	620	273	366
ABHD17B	419	340	384	511
C9orf85	292	249	317	387
HSPB1P1	0	0	1	1
LOC101927108	0	0	0	1
C9orf57	0	2	0	0
BTF3P4	0	0	1	1
GDA	1094	1510	841	1462
LINC01504	21	27	17	34
ZFAND5	1256	2589	1740	2859
LOC105376080	1	2	2	0
TMC1	7	6	0	1
LOC101927234	0	1	0	0
LOC101927191	3	0	0	1
FCGR1B	0	0	0	2
LINC01474	0	0	1	0
ALDH1A1	2	1	0	0
LOC105376081	7	1	1	0
ANXA1	30659	31597	19764	27161
LOC100996318	1	1	1	1
TRPM6	16	14	57	60
C9orf40	159	243	197	364
C9orf41-AS1	11	1	2	3
CARNMT1	761	784	714	1237
NMRK1	79	94	64	91
OSTF1	401	297	251	375
LOC105376090	8	0	1	5
LOC107987080	2	0	0	1
PCSK5	131	187	162	212
RFK	1239	1087	1176	1792
RPSAP9	2	1	3	4
GCNT1	289	190	149	274
LOC105376093	2	2	4	1
LOC105376095	2	0	0	2
PRUNE2	41	15	3	6
LINC01714	1	7	4	5
FAM72B	64	61	46	55
VPS13A-AS1	1	0	0	0
VPS13A	4019	1161	1301	1954
GNA14	5	3	2	2
SRGAP2C	113	99	47	93
GNAQ	851	1134	872	1438
LOC107987081	48	5	0	19
LOC107985193	166	6	2	17
CEP78	1303	711	1002	1341
PSAT1	2259	5999	949	1858
LOC107987083	27	5	2	7
CHCHD2P9	5	17	10	11
SRGAP2-AS1	32	0	1	0
LOC105376334	1	0	0	0
LOC107987085	0	1	0	0
TLE1	261	864	769	1230
LOC105376106	1	0	0	0
LOC107985194	0	2	1	4
LOC101927502	1	1	0	0
LOC105376108	0	0	0	1
LOC105376107	0	2	0	0
LOC105378946	0	2	0	0
DDX10P2	0	0	0	1
LOC107987086	3	0	0	4
LOC107987087	0	2	0	0
RASEF	17	11	8	7
LOC102723989	10	4	4	3
FRMD3	29	41	28	61
LOC105376113	3	0	2	9
IDNK	37	19	23	27
UBQLN1	2135	4176	4652	7442
LOC105376114	28	61	57	73
EMBP1	4	3	1	5
GKAP1	142	184	154	211
LOC101927552	9	0	0	1
KIF27	214	94	110	111
LOC105376335	1	0	2	4
HNRNPK	8308	14003	10509	17736
RMI1	652	524	719	916
LOC107985195	1	0	0	0
SLC28A3	0	3	0	2
LOC105376116	0	1	0	0
NTRK2	7	14	8	5
LOC100132287	1	1	0	1
LOC105376695	0	1	0	0
STK33P1	0	1	0	0
LOC101927603	12	2	8	0
AGTPBP1	944	555	628	905
LOC100419824	0	0	0	1
LOC102724057	40	9	6	6
LOC389765	45	36	38	46
PHBP7	1	0	2	0
LOC100130049	5	0	2	3
NAA35	577	569	750	1014
GOLM1	1540	1833	1829	2505
LOC101927623	4	1	0	0
C9orf153	6	0	5	6
RN7SKP264	2	0	0	0
ISCA1	610	493	987	1443
ZCCHC6	1200	866	1043	1553
GAS1	5	2	2	9
GAS1RR	0	0	2	4
LOC440173	20	7	12	22
CDC20P1	9	10	9	13
DAPK1	160	279	244	315
RPS29P18	4	1	3	5
CTSL	975	1125	907	1714
LOC105376128	13	4	1	4
ELF2P3	1	0	0	0
LOC107987091	2	0	0	2
CDK20	48	115	78	109
LOC107985200	36	34	47	45
RPS10P3	44	20	40	56
LOC102724156	6	7	7	10
LOC105376133	5	2	0	4
LOC107985201	3	0	2	1
RPSAP49	0	0	1	0
LOC107987093	12	3	16	19
SPIN1	1527	1472	1201	1702
HNRNPA1P14	47	0	1	7
LOC105376134	2	0	1	0
NXNL2	7	6	3	2
C9orf47	2	0	0	0
S1PR3	1	0	0	0
SHC3	134	23	16	15
LOC105376136	4	6	1	3
CKS2	1781	965	1124	1583
SECISBP2	1193	882	359	524
SEMA4D	367	416	273	330
PA2G4P6	19	1	2	2
LOC101927785	9	0	0	0
LOC105376139	1	0	0	1
GADD45G	1	31	21	42
LINC01508	13	7	6	8
SYK	264	397	392	419
LOC105379829	0	1	0	0
LOC100507103	8	0	3	2
LOC105376144	1	1	0	0
LOC100129316	2	1	0	1
AUH	718	469	418	703
NFIL3	233	755	635	936
LOC105376146	1	0	1	1
LOC105376147	1	0	1	0
ROR2	117	266	278	448
LOC101927935	12	0	6	1
LOC107987094	1	0	0	1
RPL21P82	0	0	2	0
NBPF17P	1	0	0	0
SPTLC1	2639	2325	2442	3446
LOC100420896	8	0	2	3
LOC100128076	2	0	0	1
LINC00475	0	0	4	0
IARS	5895	9221	6338	10244
NOL8	1219	695	1180	1563
CENPP	45	82	99	133
OGN	16	1	1	6
OMD	8	0	0	6
ASPN	8	0	3	2
ECM2	8	1	0	3
IPPK	277	408	549	800
LOC100128361	21	12	11	21
LOC107987095	35	17	13	13
BICD2	328	747	563	778
LOC101929748	26	32	28	40
LOC107987096	33	14	21	39
ANKRD19P	333	62	190	295
RNU6-714P	1	0	0	0
ZNF484	464	284	369	525
EEF1DP2	215	60	92	133
LOC100419515	27	14	16	38
LOC642943	9	1	0	12
FGD3	39	86	78	97
LOC101927954	11	0	0	2
SUSD3	133	181	35	72
LOC101927993	1	0	0	1
CARD19	439	492	259	420
NINJ1	263	538	304	438
WNK2	337	168	319	449
C9orf129	5	0	1	1
LOC107987097	91	61	48	58
FAM120AOS	350	333	328	404
FAM120A	1322	3587	3058	4572
PHF2	254	423	445	608
LOC107987098	63	0	7	7
LOC101928014	1	0	0	0
BARX1	0	0	1	0
PTPDC1	266	484	111	188
CYCSP24	1	0	3	2
LOC107987099	2	0	0	0
MIRLET7DHG	64	9	12	25
ZNF169	219	62	115	160
VDAC1P11	9	0	0	0
LOC105376154	26	11	5	12
LOC100132077	129	62	27	36
LOC728026	0	1	0	0
MFSD14B	894	873	922	1238
YRDCP1	20	0	3	3
LOC107987100	26	0	3	5
LOC100421692	1	0	0	0
PCAT7	63	53	44	48
FBP2	8	2	3	2
FBP1	6	4	1	0
C9orf3	453	186	430	412
SLC45A1	76	326	75	122
FANCC	266	252	287	399
LOC107987102	31	3	6	4
RPS26P37	3	1	1	3
LOC107985108	1	0	0	0
LOC105376155	6	2	2	0
LOC105376156	76	54	33	66
MT1P1	7	3	5	0
PTCH1	99	135	102	147
LOC100507346	8	8	6	6
LOC105376161	0	0	1	2
LINC00476	81	52	98	94
LOC107987103	0	1	0	2
ERCC6L2	619	484	600	842
LINC00092	2	1	0	0
LOC105376159	4	0	0	0
LOC158435	3	0	1	2
LOC158434	1	0	0	0
LOC105369140	17	1	3	18
EIF4BP3	5	1	3	7
HSD17B3	40	12	7	18
LOC105376162	66	33	19	49
SLC35D2	556	548	204	331
ZNF367	410	271	347	476
LOC100421693	12	0	1	1
HABP4	605	832	400	660
CDC14B	490	523	321	484
LOC105376163	22	0	0	1
AAED1	157	172	266	403
LOC441455	2	0	0	0
ZNF510	278	159	154	171
ZNF782	113	35	53	110
LOC100132781	8	1	0	0
LOC441454	42	0	1	8
NUTM2G	71	2	3	14
MFSD14C	73	46	76	62
CTSV	341	215	104	196
GAS2L1P2	0	0	1	0
LOC107987104	3	0	2	1
VN1R51P	0	0	0	2
FAM220CP	9	0	9	10
LOC105376166	4	2	1	7
ANKRD18CP	11	7	13	16
ZNF322P1	28	7	16	16
LOC107987025	5	1	0	1
LOC100499484-C9ORF174	149	113	87	84
LOC100499484	16	8	18	33
CCDC180	137	0	0	25
TDRD7	213	311	242	387
TMOD1	49	134	62	79
LOC105376168	2	0	0	0
TSTD2	389	521	378	593
NCBP1	1041	1224	1776	2141
LOC105376171	2	0	0	1
XPA	209	179	234	321
FOXE1	1	0	0	0
TRMO	166	174	192	274
HEMGN	0	0	2	0
ANP32B	2145	3095	2619	4196
NANS	478	572	639	878
TRIM14	452	616	716	1126
CORO2A	257	683	230	377
TBC1D2	102	515	241	315
LOC100131625	6	0	0	0
GABBR2	14	3	6	10
ANKS6	945	739	615	848
GALNT12	483	580	319	494
COL15A1	12	15	0	0
TGFBR1	747	654	459	724
LOC105376174	2	0	0	0
ALG2	464	621	585	871
RERE	564	1067	663	854
LOC199882	4	0	0	0
SEC61B	1166	786	687	1071
KRT8P11	0	0	1	0
NAMA	0	0	1	0
LOC107987011	2	0	0	0
LOC101928438	2	1	3	4
