gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
CTAGE4	5	12	8	7
ARHGEF35	192	146	188	104
LOC101928605	9	5	3	0
OR2A42	1	1	0	0
OR2A1-AS1	1	1	2	3
OR2A20P	4	3	2	0
OR2A7	4	9	3	0
ARHGEF34P	55	33	33	28
CTAGE8	46	42	39	37
OR2A9P	21	4	6	1
OR2A1	0	0	0	0
ARHGEF5	240	119	228	119
NOBOX	0	0	0	0
RNU6ATAC40P	0	0	0	0
LOC107985124	0	0	0	0
TPK1	171	138	201	109
EEF1A1P10	2	1	0	0
RN7SKP174	0	0	0	0
LOC105375552	0	0	0	0
EI24P4	0	0	0	0
LOC402715	0	0	0	0
LOC105375551	0	0	0	0
RPL7P59	0	0	0	0
LOC100420073	0	0	0	0
LOC105375553	0	0	0	0
LOC100420074	0	0	0	0
LOC101928700	0	0	0	0
DUTP3	0	0	0	0
RANP2	0	0	0	0
LOC107986721	0	0	0	0
LOC105375556	0	0	0	0
RNU6-1184P	0	0	0	0
RNA5SP249	0	0	0	0
RN7SL456P	0	0	0	0
LOC105375554	0	0	0	0
RPL32P17	0	0	0	0
C7orf33	0	0	0	0
LOC105375557	0	0	0	0
LOC643438	0	0	0	0
LOC100301516	0	0	0	0
CUL1	1119	1204	2396	1474
EZH2	865	1004	1953	1670
RNU7-20P	0	0	0	0
RN7SL569P	0	0	0	0
RNY5	0	0	0	0
RNY4	0	0	0	0
RNY3	0	0	0	0
RNY1	2	6	3	7
GHET1	10	9	10	3
PDIA4	3471	1613	3325	1960
RNU6-650P	0	0	0	0
LOC107984108	0	0	0	0
COX6B1P1	0	1	0	0
ZNF786	163	113	266	143
ZNF425	103	23	99	91
RN7SL521P	0	0	0	1
ZNF398	416	218	418	320
LOC107986856	1	4	2	3
LOC100420549	1	12	2	2
ZNF282	877	190	1789	1361
ZNF212	275	121	455	335
ZNF783	42	110	161	127
LOC155060	46	119	87	55
TRC-GCA1-1	0	0	0	0
TRC-GCA9-2	0	0	0	0
NPM1P12	0	0	0	0
TRC-GCA13-1	0	0	0	0
TRY-GTA11-1	0	0	0	0
TRC-GCA18-1	0	0	1	0
TRC-GCA10-1	0	0	0	0
LOC105375559	0	0	0	0
LOC101928733	0	0	0	2
TRC-GCA11-1	0	0	0	0
ZNF777	394	59	925	917
ZNF746	419	162	772	583
TRC-GCA16-1	0	0	0	0
ZNF767P	52	198	124	100
TRC-GCA22-1	0	0	0	0
TRC-GCA15-1	0	0	0	0
TRC-GCA3-1	0	0	0	0
TRC-GCA20-1	0	0	0	0
TRS-AGA5-1	0	0	0	0
TRC-GCA19-1	0	0	0	0
TRC-GCA9-3	0	0	0	0
TRC-GCA12-1	0	0	0	0
TRC-GCA21-1	0	0	0	0
TRC-GCA17-1	0	0	0	0
TRC-GCA9-4	0	0	0	0
KRBA1	0	0	0	0
ZNF467	104	71	47	41
SSPO	23	161	5	5
ZNF862	166	245	142	120
ATP6V0E2-AS1	13	23	24	27
ATP6V0E2	384	154	431	378
ACTR3C	10	55	25	7
LOC107986857	0	0	0	0
LOC100134040	0	0	0	0
LRRC61	118	41	114	124
ZBED6CL	22	24	45	43
LOC105375560	0	4	1	2
RARRES2	0	0	0	0
LOC107986858	1	1	2	2
LOC105375563	0	2	4	2
REPIN1	1248	508	1706	1265
ZNF775	107	36	190	129
LOC105375564	2	2	1	0
LOC107986859	2	3	1	1
LOC728743	78	48	42	33
LINC00996	0	0	0	0
GIMAP8	2	0	0	0
EIF2AP1	0	0	0	0
STRADBP1	0	0	0	0
FAM102B	574	608	593	376
GIMAP7	0	0	0	0
ALDH7A1P3	0	0	0	0
LOC107986860	0	0	0	0
GIMAP4	0	0	0	1
EIF2AP2	0	0	0	0
LOC100288724	0	0	0	0
GIMAP6	0	0	0	0
EIF2AP3	0	0	0	0
GIMAP2	0	0	0	0
GIMAP1-GIMAP5	0	0	0	0
HENMT1	0	0	0	0
GIMAP1	0	0	0	0
GIMAP5	0	0	0	0
GIMAP3P	0	0	0	0
BET1P1	0	0	0	0
LOC105375566	1	4	0	0
TMEM176B	2	0	0	0
TMEM176A	0	0	0	0
LOC105375567	1	1	1	0
AOC1	10	3	1	2
KCNH2	316	99	361	308
TNFRSF25	49	218	109	63
LOC105378890	0	0	0	2
LOC107986861	1	4	2	1
NOS3	279	90	370	286
ATG9B	51	56	79	72
LOC105375568	0	0	0	0
ABCB8	620	287	976	652
ASIC3	40	80	59	59
CDK5	280	259	273	217
SLC4A2	2596	815	4165	3234
FASTK	797	465	1391	1099
TMUB1	681	288	944	729
PRPF38B	1422	1683	3138	2188
AGAP3	1112	563	1557	1137
LOC107986862	1	37	16	6
GBX1	6	15	5	7
ASB10	0	0	0	0
IQCA1L	1	1	0	0
ABCF2	2045	641	2960	2012
CHPF2	129	186	284	259
SMARCD3	359	381	350	246
NUB1	1208	844	1490	1088
FNDC7	1	4	3	1
WDR86	7	37	6	4
WDR86-AS1	0	0	1	0
CRYGN	1	0	1	1
RN7SL76P	0	0	0	0
RHEB	1429	1253	2286	1457
ETF1P2	8	51	7	5
PRKAG2	576	638	753	502
LOC644090	0	1	0	0
PRKAG2-AS1	7	9	14	9
STXBP3	531	676	993	639
RNU6-604P	0	0	0	0
LOC105375570	0	0	0	0
LOC105375571	0	0	0	0
GALNTL5	0	1	0	0
GALNT11	562	669	372	253
LOC731075	0	27	9	3
YBX1P4	0	0	0	0
KMT2C	944	878	1229	1032
SEPT7P6	0	7	1	0
FABP5P3	0	0	0	0
LOC100271656	1	8	2	2
CCT8L1P	0	0	0	0
LINC01003	52	39	19	13
LOC105375574	0	1	0	0
RPS20P19	0	1	1	0
RNA5SP250	0	0	0	0
RPL36AP28	0	0	0	0
XRCC2	164	541	551	405
ATP5F1P3	0	5	0	0
RN7SL845P	0	0	0	0
ACTR3B	346	353	454	294
LOC105378891	0	0	0	0
LOC101929087	0	0	0	0
LOC102723686	1	3	2	1
LOC105375577	0	0	0	0
LINC01287	1	0	1	0
LOC105375578	0	1	0	0
PAXBP1P1	0	0	0	0
LOC105375579	0	0	0	0
LOC107986750	0	0	0	0
LOC107986722	0	0	0	0
AKNAD1	5	1	9	3
LOC101929998	0	0	0	0
LOC107984014	0	2	0	0
LOC105375582	0	0	0	0
LOC105375581	0	0	0	0
LOC105375580	0	0	0	0
PAXIP1-AS2	21	22	17	16
PAXIP1	446	433	613	462
PAXIP1-AS1	45	64	72	34
HTR5A-AS1	2	0	0	0
HTR5A	0	0	0	0
SPATA42	0	0	0	0
LOC105375584	0	0	0	0
RN7SKP280	0	0	0	0
LOC105375586	1	1	1	0
LOC105375587	0	1	0	0
LOC105375588	0	0	0	0
LOC105375589	0	0	1	0
LOC105375591	9	11	28	11
INSIG1	752	247	1206	745
LOC105375592	0	0	0	0
BLACE	2	4	1	2
LOC107985159	0	0	0	0
LOC105375593	0	0	0	0
LOC105375594	0	3	0	0
EN2	4	8	3	1
LOC107986863	0	0	0	0
CNPY1	0	2	0	0
LOC100506302	26	29	42	41
RBM33	1291	1407	1737	1143
SHH	7	7	0	1
LOC389602	86	38	62	61
LOC105375597	0	0	0	0
GPSM2	749	724	764	523
LOC105375603	0	0	0	0
LOC105375602	0	0	0	0
LOC105375601	0	0	0	0
LOC105375600	0	0	0	0
LOC105375599	0	0	0	0
LOC285889	0	0	0	0
LINC01006	1	3	1	0
LINC00244	0	0	0	0
RPL26P23	0	0	0	0
C7orf13	5	7	4	3
PLEKHG5	471	918	647	433
CLCC1	467	665	599	428
RNF32	53	60	41	36
LOC101927858	43	79	74	45
LMBR1	1176	1157	938	677
RNU4-31P	0	0	0	0
LOC102723795	0	2	5	1
LOC105375604	0	0	0	0
LOC105375605	0	0	0	0
NOM1	1044	793	2248	1447
MNX1	125	96	118	89
MNX1-AS2	1	3	3	1
WDR47	339	346	530	330
MNX1-AS1	80	58	92	78
LOC645272	0	0	0	0
LOC105375607	0	0	0	0
UBE3C	2819	1605	3084	2070
RPS27AP12	3	11	8	2
LOC777650	14	174	36	12
RPL36AP30	0	0	0	0
DNAJB6	1768	1513	2603	1455
LOC101927914	1	1	2	0
LOC105375610	0	4	1	0
LOC107985160	0	2	0	0
LOC100506557	2	1	0	1
PTPRN2	71	106	121	93
LOC105375615	0	4	2	0
LOC105375614	0	4	6	7
LOC100506585	0	0	0	0
LOC105375613	0	0	1	0
LINC01022	0	2	0	0
RPL17P7	28	49	56	48
THAP5P1	1	8	4	2
NCAPG2	1164	1231	1702	1254
RPL21P76	0	0	0	0
ESYT2	3089	1978	4041	2502
LOC105379752	25	190	50	5
WDR60	230	553	284	206
LINC00689	0	1	0	0
VIPR2	8	14	5	0
PIP5K1P2	0	0	0	0
RPS27P6	0	3	0	3
LOC101927506	18	40	40	35
WBP1LP3	0	0	0	0
OR4F21	0	0	0	0
SEPT14P8	1	0	0	0
RPL23AP53	268	385	541	370
ZNF596	99	135	213	153
LOC101927566	0	6	0	1
LOC101927595	10	2	15	10
LOC105377773	3	0	0	0
FAM87A	0	2	0	0
RANP5	0	1	0	0
FBXO25	284	401	249	162
TDRP	0	7	1	1
LOC105377774	13	143	22	2
TAF13	329	291	499	358
LOC105378892	0	0	0	1
LOC107986880	0	0	0	0
TMEM167B	566	522	554	412
LOC105377787	0	1	0	0
LOC105377786	0	0	0	0
CSMD1	0	1	0	0
LOC105377792	0	0	0	0
LOC105377791	0	0	0	0
NDUFB3P1	0	0	0	0
RNA5SP251	0	0	0	0
LOC105377790	0	0	0	0
LOC105377789	0	0	0	0
PAICSP4	0	0	0	0
RSL24D1P7	0	0	0	0
LOC107986907	0	0	0	0
RN7SL318P	0	0	0	0
RPL23AP54	0	0	0	0
LOC105377793	0	0	0	0
LOC105377794	0	0	0	0
NOL9	1070	617	2401	1554
SCARNA2	38	210	50	41
LOC392180	0	0	0	0
LOC107986908	0	0	0	0
LOC105377795	0	1	0	0
RN7SKP159	0	0	0	0
LOC105377796	0	0	0	1
LOC105377797	0	0	0	0
LOC100287015	76	43	64	39
MCPH1	709	885	1473	1098
LOC101928016	0	4	4	0
ANGPT2	4	38	9	7
LOC100420092	2	8	4	0
MCPH1-AS1	25	39	52	34
AGPAT5	1945	1967	2994	2015
LOC100422495	8	43	8	4
LOC107986909	0	0	0	0
XKR5	0	2	0	0
GS1-24F4.2	0	0	0	0
DEFB1	0	1	0	0
C1orf194	0	2	0	1
RPL23AP96	0	0	0	0
DEFA6	0	0	0	0
DEFA4	0	0	0	2
DEFA8P	0	0	0	0
DEFA9P	0	0	0	0
DEFA10P	0	0	0	0
DEFA1	0	0	0	0
DEFT1P	0	0	0	0
DEFA1B	0	0	0	0
DEFT1P2	0	0	0	0
KIAA1324	16	19	32	25
DEFA3	0	0	0	0
DEFA11P	0	0	0	0
DEFA7P	0	0	0	0
DEFA5	0	0	0	0
LOC105377799	0	0	0	0
LOC107986875	0	0	3	0
LOC105369288	9	88	18	1
RPS3AP30	0	0	0	0
LOC105377803	0	0	0	0
SNRPCP6	0	0	0	0
SARS	7275	2822	5467	3283
SNRPCP15	0	1	0	0
RPS3AP33	0	0	0	0
LOC101928095	27	220	61	26
LOC107984039	6	39	8	3
LOC441320	0	0	0	0
OR7E125P	0	0	0	0
FAM90A15P	0	0	0	0
LINC00965	3	3	11	1
FAM90A3P	0	0	0	0
LOC107986911	0	0	0	0
CELSR2	431	307	398	365
FAM90A4P	0	0	0	0
FAM90A13P	0	0	0	0
FAM90A5P	0	0	0	0
FAM90A20P	0	0	0	0
FAM66B	0	0	0	0
USP17L4	0	0	0	0
LOC402329	0	0	0	0
PSRC1	257	272	238	172
DEFB103B	0	0	0	0
MYBPHL	0	6	0	2
SORT1	681	535	783	668
LOC101929400	17	127	22	6
OR7E154P	0	1	0	2
LOC105379215	0	0	0	0
FAM90A14P	0	0	0	0
FAM90A18P	0	0	0	0
FAM90A16P	0	0	0	0
FAM90A8P	0	0	0	0
FAM90A17P	0	0	0	0
FAM90A19P	0	0	0	0
LOC107986912	0	1	0	0
PSMA5	2055	2630	3617	2556
FAM90A9P	1	0	0	0
FAM90A10P	0	0	0	0
PRR23D2	0	0	0	0
LOC101929013	0	0	0	0
LOC105379216	0	0	0	0
DEFB107A	0	0	0	0
DEFB105A	0	0	0	0
DEFB106A	0	0	0	0
DEFB104A	0	0	0	0
SPAG11A	0	0	0	0
RNU6-731P	0	0	0	0
SYPL2	48	32	74	47
HSPD1P2	0	0	0	0
DEFB4A	0	0	0	0
ZNF705B	0	0	0	0
DEFB108P1	0	0	0	0
FAM66E	0	0	0	0
LOC392187	0	0	0	0
USP17L8	0	0	0	0
USP17L3	0	0	0	0
FAM90A11P	0	0	0	0
ATXN7L2	76	169	239	187
FAM90A24P	0	0	0	0
FAM90A12P	0	2	0	0
OR7E96P	0	0	0	0
LOC105379220	8	67	25	19
RPS3AP31	0	0	0	0
LOC105379219	14	208	25	11
SNRPCP17	0	0	0	0
ENPP7P1	25	113	28	20
FAM86B3P	67	74	58	37
CYB561D1	145	145	223	203
ALG1L13P	1	5	0	0
PRAG1	888	223	665	414
LOC105379222	1	1	0	0
LOC107986913	0	0	0	0
LOC105379224	1	0	0	1
RN7SL178P	0	0	0	0
LOC105379225	0	0	0	0
CLDN23	61	26	44	19
MFHAS1	548	325	806	583
ERI1	1046	995	2184	1379
AMIGO1	2	2	0	3
RNU6-682P	0	0	0	0
MRPS18CP2	0	0	0	0
RPL10P19	0	0	0	0
LOC105379227	0	0	0	2
RNU7-55P	0	0	0	0
PPP1R3B	313	202	347	225
LOC102724880	10	8	17	22
LOC101929128	5	11	18	7
LOC107986914	0	0	0	0
LOC105378893	0	1	0	1
RNU6-1151P	0	0	0	0
LOC157273	0	0	0	0
LOC105379228	0	0	0	0
LOC105379231	0	0	0	0
LOC105379230	0	1	1	0
RNU6-526P	0	0	0	0
LOC100420404	0	0	0	0
TNKS	1940	921	2190	1375
LINC00599	0	0	0	0
GPR61	3	4	0	0
LOC105379235	1	6	0	1
LOC105379234	0	1	0	0
MSRA	88	40	138	75
LOC100420053	0	0	0	0
LINCR-0001	0	0	0	1
PRSS52P	21	74	8	5
RNU6-729P	0	0	0	0
PRSS55	0	1	0	1
LOC105379237	0	0	0	0
GNAI3	2871	2624	4954	3170
RP1L1	8	11	16	8
C8orf74	0	2	0	0
RNA5SP252	0	0	0	0
SOX7	14	7	25	12
LOC102723313	2	30	6	5
PINX1	576	363	1320	1082
LOC101929229	0	1	0	0
LOC101929248	0	0	0	0
RNU6V	0	0	0	0
XKR6	1	5	2	3
LOC101929269	0	0	0	0
RPL17P29	0	0	0	0
RPL19P13	0	0	0	0
LOC107986915	0	0	0	0
MTMR9	407	437	677	519
LOC101929290	2	9	3	0
SLC35G5	0	3	1	2
TDH	3	0	0	0
FAM167A-AS1	0	0	0	0
RN7SL293P	0	0	0	0
RNU6-1084P	0	0	0	0
FAM167A	229	64	125	81
BLK	1	3	0	0
LOC105379241	3	5	1	3
LINC00208	0	0	0	0
LOC105379242	0	0	0	0
GATA4	0	0	1	0
SNORA99	0	0	0	0
GNAT2	5	8	8	4
C8orf49	0	1	0	0
NEIL2	560	357	693	463
LOC105379243	0	0	1	1
SUB1P1	3	4	0	2
FDFT1	1567	1679	2339	1478
CTSB	4970	2181	3741	2546
OR7E158P	0	0	0	0
OR7E161P	0	0	0	0
TRE-CTC11-1	0	0	0	0
LOC105379244	0	0	0	0
OR4F29	0	0	0	0
TAS1R1	0	2	2	1
AMPD2	782	271	809	579
DEFB136	0	0	0	0
DEFB135	0	0	0	0
DEFB134	0	1	0	0
OR7E160P	21	132	36	25
LOC100421446	0	0	0	0
LOC105379245	0	0	0	0
LOC105379246	0	1	2	2
LOC100128174	0	1	0	0
LOC100133267	0	0	0	0
RNA5SP253	0	0	0	0
RPL7P8	0	0	0	0
ZNF705D	0	0	0	0
DEFB108P3	0	0	0	0
LOC392196	0	0	0	0
USP17L7	0	0	0	0
USP17L2	1	0	0	0
DEFB109P3	0	0	0	0
FAM90A2P	0	0	2	4
ALG1L11P	0	1	0	0
FAM86B1	155	74	98	75
GSTM4	169	133	87	70
FAM85A	11	5	4	0
ENPP7P12	0	0	0	0
LOC100287066	0	0	0	0
LOC107986866	0	0	0	0
DEFB130	0	0	0	0
RNA5SP254	0	0	0	0
DEFB108P4	0	0	0	0
ZNF705CP	0	0	0	0
FAM66A	0	0	0	0
LOC100421094	0	0	0	0
GSTM2	3	14	2	2
LOC649352	0	0	0	0
DEFB109P1	0	0	0	0
FAM90A25P	7	6	2	4
ALG1L12P	3	2	1	2
FAM86B2	35	17	21	16
LOC100506990	80	235	57	16
DEFB109P2	0	0	0	0
ENPP7P6	12	59	15	11
LOC729732	30	255	93	47
RPS3AP34	1	18	3	1
GSTM1	1	0	0	0
RPS3AP35	0	3	0	0
OR7E8P	0	0	0	0
OR7E15P	0	0	0	0
OR7E10P	0	0	0	0
LONRF1	574	646	423	254
LOC340357	0	0	0	0
LINC00681	0	0	0	0
GSTM5	0	0	0	0
LOC105379289	0	0	0	0
KIAA1456	3	7	0	0
LOC100422204	0	0	0	0
RNU6-842P	0	0	0	0
DLC1	877	459	90	83
LOC101930149	0	0	0	0
MTND4P7	0	0	0	0
RNA5SP255	0	0	0	0
C8orf48	1	4	0	0
LOC100421023	0	0	0	0
GSTM3	0	1	0	0
LOC102725080	0	0	0	0
LOC107986916	0	0	0	0
LOC100419761	0	0	0	0
LOC105379292	0	0	0	0
LOC100421673	0	0	0	0
LOC100421160	0	0	0	0
SGCZ	0	1	0	0
LOC107986917	0	0	0	0
EIF4EP5	0	0	0	0
RNU7-153P	0	0	0	0
EPS8L3	8	4	0	0
RNU6-397P	0	0	0	0
TUSC3	53	51	21	22
LOC100431174	0	0	0	0
PPM1AP1	0	0	0	0
RPL32P19	0	0	0	0
MSR1	98	200	282	181
CCT3P1	0	0	0	0
LOC101929028	3	33	30	26
MRPL49P2	0	0	0	0
NDUFA5P10	0	0	0	0
LOC105379297	0	0	0	0
FGF20	0	1	0	0
MICU3	0	7	0	3
RPL9P20	0	1	0	0
ZDHHC2	1942	3464	1792	1237
LOC107986918	2	53	4	0
CNOT7	2628	3451	4543	3122
VPS37A	671	640	1027	713
MTMR7	104	131	160	84
LOC102724838	0	1	2	0
LOC107985167	0	0	0	0
ADAM24P	0	0	0	0
SLC7A2	202	379	278	164
PDGFRL	119	86	204	139
LOC107986919	2	3	2	0
MTUS1	3673	3615	4772	3265
RNA5SP256	0	0	0	0
LOC101930275	24	113	54	34
FGL1	0	0	0	0
PCM1	2900	2843	6607	5158
LOC107984912	0	0	0	0
CSF1	105	27	153	164
LOC107986867	0	9	0	1
ASAH1	1541	1914	2735	2058
LOC101929066	7	10	6	2
MRPS18CP3	0	1	0	0
LOC100133073	0	1	0	0
NAT1	85	95	115	92
MTND4LP26	0	0	0	0
TRK-TTT17-1	0	0	0	0
NATP	0	0	0	0
RPL10AP11	0	0	0	0
AHCYL1	3302	1428	2340	1374
NAT2	0	3	0	2
PSD3	1432	1418	1771	1025
RPL35P6	1	3	1	1
LOC107986868	0	1	0	0
LOC105379303	0	4	2	0
LOC105379301	3	0	1	2
LOC100128993	0	0	0	0
LOC442382	0	0	0	0
LOC105379300	0	0	0	0
LOC105379306	2	0	0	0
STRIP1	402	284	627	421
SH2D4A	430	391	803	500
LOC102724881	2	3	12	6
CSGALNACT1	28	56	40	36
LOC105379308	0	0	0	0
LOC107986920	0	0	0	1
INTS10	1217	1070	2260	1528
LOC105379309	0	0	0	0
LOC107986921	0	0	0	0
LPL	0	0	1	0
LOC105379311	0	0	0	0
LOC105378895	0	0	0	0
LOC105379310	0	0	0	0
RPL30P9	0	0	0	0
LOC105379312	0	0	0	0
SLC18A1	0	0	0	0
ATP6V1B2	1601	1092	2931	2111
RNU6-892P	0	0	0	0
LZTS1	116	64	54	77
LZTS1-AS1	0	0	0	0
RNA5SP257	0	0	0	0
LOC105379314	0	0	0	0
ALX3	35	20	22	22
LOC107986881	0	0	0	1
RNU3P2	0	0	0	0
LOC105379315	1	1	0	0
TMEM97P2	0	2	0	0
LOC105379316	0	0	0	1
LOC102467222	0	0	0	0
LINC02153	0	0	0	0
LOC101929172	0	0	0	0
LOC107986922	0	0	0	0
GFRA2	1	6	0	0
LINC01397	0	0	0	0
OR6R2P	0	0	0	0
LOC105379318	0	0	0	0
LOC107986923	0	0	0	0
DOK2	0	0	2	0
XPO7	1611	1241	3065	2083
NPM2	0	0	11	6
FGF17	0	3	7	3
DMTN	817	386	492	418
FAM160B2	383	504	492	395
NUDT18	135	50	94	56
UBL4B	0	4	1	3
HR	450	319	341	302
REEP4	1012	238	648	446
LGI3	81	18	23	22
SFTPC	0	0	0	1
BMP1	727	335	681	560
PHYHIP	32	43	19	5
POLR3D	752	396	1040	757
LOC100507071	4	13	7	2
PIWIL2	11	19	20	19
SLC6A17	397	99	505	342
SLC39A14	2768	925	2903	1719
RPL21P77	0	2	0	0
RNU6-336P	0	0	0	0
PPP3CC	301	191	469	331
BTF3P3	1	4	1	1
SORBS3	742	252	925	770
PDLIM2	463	166	634	411
C8orf58	51	21	45	37
LOC107986876	61	82	79	42
CCAR2	1177	479	1606	1173
LOC105378897	2	2	6	14
BIN3	334	277	482	350
BIN3-IT1	2	15	4	1
LOC105369180	1	21	6	6
LOC107986924	0	8	0	3
EGR3	68	43	67	38
LOC105379322	0	1	0	0
LOC105379321	1	1	0	0
LOC107986926	3	3	0	0
LOC107986925	1	0	0	3
PEBP4	2	0	0	0
KCNC4-AS1	0	0	0	0
LOC105379325	0	0	0	0
LOC101929237	0	1	0	0
LOC107984124	0	0	0	0
RN7SL303P	0	0	0	0
RHOBTB2	144	121	197	151
LOC107986927	38	27	60	49
TNFRSF10B	6221	1788	4757	3269
LOC286059	1	2	6	7
LOC107986928	42	8	12	15
LOC107986929	2	0	0	0
ZBTB48	416	197	575	435
KCNC4	59	116	85	53
LOC254896	10	17	29	9
TNFRSF10C	80	28	215	167
TNFRSF10D	1341	923	1481	1024
TNFRSF10A	643	263	1309	808
RPL23AP55	2	4	0	0
LOC389641	238	132	281	178
CHMP7	1120	620	1191	847
LOC105379326	10	15	12	13
R3HCC1	670	266	971	843
LOXL2	707	123	418	207
LOC440600	2	7	2	3
LOC100507156	2	13	6	1
ENTPD4	1050	1341	917	594
LOC646708	21	34	19	12
LOC105379327	0	0	0	0
SLC25A37	1049	1975	1922	1341
RNU4-71P	0	0	0	0
FAM60DP	0	0	0	0
LOC107986930	0	0	0	0
NKX3-1	142	87	317	276
NKX2-6	0	0	0	0
RBM15	745	598	1481	997
LOC101929258	1	0	5	6
STC1	3	6	1	3
LOC107986931	0	0	0	0
RNU1-148P	0	0	0	0
LOC105379328	0	0	0	0
ADAM28	4	17	5	2
LOC101929294	0	0	0	0
ADAMDEC1	0	1	0	0
ADAM7	0	0	0	0
LOC101929315	0	0	0	0
SLC16A4	12	36	8	13
LOC107986932	0	0	0	0
LOC107986882	0	0	0	0
LOC105379329	0	0	0	0
NEFM	0	0	0	0
NEFL	0	0	0	1
LOC105379330	0	0	0	0
LOC100421161	0	0	0	0
DOCK5	2334	2301	2219	1236
LAMTOR5	1189	1814	1597	1123
LOC105379331	0	0	0	0
GNRH1	9	64	18	12
KCTD9	878	822	1180	644
CDCA2	863	889	1246	1071
LOC107986933	0	0	0	0
LOC105379333	0	0	0	0
LOC105379332	0	0	0	0
EBF2	90	87	56	31
LOC102723395	1	2	3	1
LOC105379335	0	0	0	0
LAMTOR5-AS1	19	21	15	11
LOC105379336	0	0	0	0
RNA5SP258	0	0	0	0
LOC100129404	0	0	0	0
PPP2R2A	3682	1271	5598	3738
SDAD1P1	8	18	6	12
BNIP3L	1180	1036	845	429
LOC100289047	0	3	1	0
LOC105379337	0	4	0	1
PNMA2	21	42	7	7
DPYSL2	958	288	293	207
PROK1	3	1	0	1
PSME2P5	0	1	0	0
ADRA1A	9	6	0	0
RPLP1P9	0	0	0	0
COX6B1P4	0	0	0	0
LOC105379339	0	0	0	0
LOC100421821	0	0	0	0
LOC100132229	0	0	0	0
LOC105379340	0	0	0	0
STMN4	1	0	1	2
LOC105378899	0	0	0	0
TRIM35	356	192	967	764
PTK2B	415	206	378	246
CHRNA2	0	2	2	0
EPHX2	191	127	147	109
GULOP	2	62	8	2
CLU	1757	327	1133	988
SCARA3	241	173	278	206
RNU6-1086P	0	0	0	0
LOC105378898	0	0	0	0
CCDC25	1241	1570	1543	1197
LOC107986934	1	1	0	0
ESCO2	401	582	743	744
RNU6-1276P	0	0	0	0
PBK	1005	1830	1305	1119
LOC100130612	0	3	0	1
SCARA5	6	2	0	0
CYMP	0	0	0	0
LOC105379342	0	0	0	0
NUGGC	1	1	3	5
ELP3	1129	585	1453	1078
LOC105379343	0	8	0	0
LOC100131127	0	2	0	0
LOC100130891	0	0	0	0
RPL5P22	0	0	0	0
PNOC	1	1	0	0
ZNF395	1065	380	1042	662
RNU6-178P	0	0	0	0
KLHL21	579	272	1484	1098
CYMP-AS1	0	0	0	0
FBXO16	120	138	189	121
FZD3	569	1192	964	772
RNA5SP259	0	0	0	0
LOC105379344	0	0	0	0
LOC105379345	1	6	10	1
EXTL3-AS1	0	4	0	0
EXTL3	1140	447	1376	935
INTS9	419	145	542	334
RPL36AP32	0	0	0	0
KCNA10	0	0	0	0
HMBOX1	600	1229	635	364
LOC105379346	0	0	2	2
RNA5SP260	0	0	0	0
KIF13B	672	219	493	332
HMGB1P23	0	0	0	0
DUSP4	7432	2535	5218	4114
LOC105379349	0	0	0	0
LOC107986883	0	0	0	0
LOC105379350	2	0	1	0
LOC107986935	1	2	2	2
KCNA2	0	0	0	0
LOC105379351	2	4	2	1
LOC105379352	5	5	2	0
RPL17P33	0	0	2	0
LINC00589	2	2	2	3
LINC02099	0	2	0	1
LOC101929470	2	1	2	2
LOC107986884	0	0	0	0
LOC105379354	0	0	0	0
FAM183CP	0	0	0	0
LOC107985174	0	0	0	0
MAP2K1P1	0	0	0	0
RNU6-1218P	0	0	0	0
SARAF	1349	1372	976	759
LEPROTL1	588	730	837	652
RPS15AP24	0	5	1	0
MBOAT4	3	18	3	3
DCTN6	744	1076	1266	959
HSPA8P11	1	1	0	3
TAGLN2P2	0	0	0	0
LOC100128441	0	0	0	0
KCNA3	0	0	0	0
TUBBP1	0	1	1	0
RBPMS-AS1	2	1	2	5
RBPMS	225	201	235	161
GTF2E2	1546	1461	1851	1139
SMIM18	0	5	2	0
RNU5A-3P	0	0	0	0
GSR	5218	2405	3919	2690
UBXN8	260	283	449	321
LOC105379356	1	0	0	0
LOC105379355	1	2	2	5
LOC105378901	0	0	0	0
PPP2CB	1618	865	2803	1793
TEX15	0	0	0	1
LOC105379357	0	0	0	0
LPGAT1P1	0	0	0	0
PURG	0	1	0	0
WRN	556	855	1487	891
SUMO2P16	0	0	0	0
LOC105379358	0	0	0	0
KCTD9P6	0	0	0	0
LOC101929492	0	0	0	0
NRBF2P3	0	1	0	0
LOC105379360	0	0	0	0
RNA5SP261	0	0	0	0
NRG1	2	7	28	14
LOC107986936	0	0	0	0
NRG1-IT1	0	0	0	0
RNA5SP262	0	0	0	0
LOC105379361	0	0	0	0
NRG1-IT3	0	0	0	0
RNU6-663P	0	0	0	0
LOC105379362	419	729	253	246
OR11I1P	0	0	0	0
MTND1P6	0	2	0	0
NMTRQ-TTG11-1	0	0	0	0
MTND2P32	0	4	0	0
RANP9	0	0	0	0
FUT10	356	514	413	370
RNU6-528P	0	0	0	0
LOC100507379	0	6	1	0
MAK16	1171	1019	2507	1678
TTI2	655	511	1073	735
SNORD13	0	2	1	0
CD53	1	1	2	0
LOC100630919	0	0	0	0
RPL10P18	0	0	0	0
RNF122	106	50	107	65
RN7SL621P	0	0	0	0
DUSP26	0	0	1	0
